recipe,ingredients,allergens,calories,protein,carbs,fats
Lemon Herb Chicken,chicken lemon herbs garlic oil salt,none,341,16,44,27
Honey Glazed Carrots,carrots honey butter salt,dairy,308,32,70,40
Spicy Beef Stew,beef chili pepper tomato carrots onion garlic,none,527,42,52,12
Veggie Fried Rice,rice vegetables soy sauce garlic eggs,eggs soy,506,49,22,16
Banana Oat Smoothie,banana oats milk honey,dairy,605,40,30,36
Grilled Tilapia,tilapia lemon pepper garlic salt,none,697,31,16,21
Cheesy Pasta,pasta cheese milk butter salt,dairy,663,19,58,28
Tomato Basil Pasta,pasta tomato basil garlic olive oil,none,557,20,51,33
Spinach Omelette,eggs spinach onion salt,eggs,739,43,12,18
Fruit Yogurt Bowl,yogurt berries honey nuts,dairy nuts,605,40,13,37
Ginger Chicken Soup,chicken ginger garlic onion vegetables,none,742,40,76,34
Beef Stir Fry,beef vegetables soy sauce garlic ginger,soy,419,26,18,5
Simple French Toast,bread eggs milk sugar butter,eggs dairy,599,44,11,37
Basil Chicken,chicken basil garlic oil,none,365,15,79,20
Vegetable Soup,vegetables tomato salt herbs,none,622,35,53,20
Buttered Corn,corn butter salt pepper,dairy,665,40,46,14
Chili Garlic Noodles,noodles chili garlic soy sauce,soy,548,29,47,8
Chocolate Milkshake,milk cocoa sugar ice cream,dairy,799,34,18,7
Tuna Salad,tuna lettuce tomato onion mayo,eggs,362,36,53,35
Avocado Toast,bread avocado lemon pepper,none,708,12,49,12
Egg Fried Noodles,noodles eggs vegetables soy sauce,eggs soy,463,25,14,37
Spicy Lentil Soup,lentils tomato onion garlic cumin,none,301,24,30,40
BBQ Chicken Wings,chicken bbq sauce spices,none,711,45,59,9
Creamy Spinach Pasta,pasta spinach cream garlic,dairy,417,10,69,30
Mango Smoothie,mango yogurt honey,dairy,633,26,54,12
Chicken Biryani,rice chicken spices onion garlic yogurt,dairy,671,31,43,24
Vegetable Biryani,rice vegetables spices onion,none,558,29,45,36
Masala Chips,potatoes chili tomato spice mix,none,768,48,15,5
Egg Salad,eggs mayo mustard salt,eggs,400,30,30,25
Garlic Mashed Potatoes,potatoes butter garlic milk,dairy,452,29,42,18
Beef Pilau,rice beef spices onion garlic,none,466,44,62,16
Chicken Pilau,rice chicken spices onion garlic,none,771,31,71,27
Cinnamon Rolls,flour sugar butter milk cinnamon,dairy,644,21,20,5
Vegetable Pizza,flour vegetables cheese tomato sauce,dairy,386,34,31,34
Chicken Pizza,flour chicken cheese tomato sauce,dairy,361,37,50,5
Cheese Sandwich,bread cheese butter,dairy,741,30,52,25
Grilled Cheese,bread cheese butter,dairy,490,25,37,10
Peanut Stew,peanuts tomato onion garlic,nuts,557,44,28,39
Coconut Rice,rice coconut milk salt,none,535,14,47,20
Chicken Curry,chicken curry powder tomato garlic onion,none,799,30,58,6
Beef Curry,beef curry powder onion tomato garlic,none,567,17,48,28
Vegetable Curry,vegetables curry paste coconut milk,none,316,39,38,36
